_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
12963,2010,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,10.1,7.5,9.0,31,207
12964,2010,Honda,Element,Sport utility vehicle,2.4,4,A5,X,10.5,8.1,9.4,30,216
12965,2010,Honda,Element AWD,Sport utility vehicle,2.4,4,A5,X,11.0,8.3,9.8,29,225
12966,2010,Honda,Fit,Station wagon: Small,1.5,4,A5,X,7.1,5.5,6.4,44,147
12967,2010,Honda,Fit,Station wagon: Small,1.5,4,M5,X,7.2,5.7,6.5,43,150
12968,2010,Honda,Insight,Compact,1.3,4,AV,X,4.8,4.5,4.7,60,108
12969,2010,Honda,Insight EX,Compact,1.3,4,AV,X,5.0,4.6,4.8,59,110
12970,2010,Honda,Odyssey,Minivan,3.5,6,A5,X,13.3,8.5,11.1,25,255
12971,2010,Honda,Odyssey EX-L/Touring,Minivan,3.5,6,A5,X,12.3,7.8,10.3,27,237
12972,2010,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,12.7,8.7,10.9,26,251
12973,2010,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,13.1,9.1,11.3,25,260
12974,2010,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,A5,X,14.1,9.8,12.1,23,278
12975,2010,Hummer,H3 4WD,Sport utility vehicle,3.7,5,A4,X,14.7,11.0,13.0,22,299
12976,2010,Hummer,H3 4WD,Sport utility vehicle,3.7,5,M5,X,15.0,10.9,13.2,21,304
12977,2010,Hummer,H3 4WD,Sport utility vehicle,5.3,8,A4,X,16.5,12.4,14.7,19,338
12978,2010,Hummer,H3 4WD,Sport utility vehicle,5.3,8,A4,E,24.2,17.1,21.0,13,336
12979,2010,Hummer,H3T 4WD,Pickup truck: Standard,3.7,5,A4,X,14.7,11.0,13.0,22,299
12980,2010,Hummer,H3T 4WD,Pickup truck: Standard,3.7,5,M5,X,15.0,10.9,13.2,21,304
12981,2010,Hummer,H3T 4WD,Pickup truck: Standard,5.3,8,A4,X,16.5,12.4,14.7,19,338
12982,2010,Hummer,H3T 4WD,Pickup truck: Standard,5.3,8,A4,E,24.2,17.1,21.0,13,336
12983,2010,Hyundai,Accent,Compact,1.6,4,A4,X,7.6,5.5,6.7,42,154
12984,2010,Hyundai,Accent,Compact,1.6,4,M5,X,7.2,5.7,6.5,43,150
12985,2010,Hyundai,Elantra,Mid-size,2.0,4,A4,X,7.8,5.8,6.9,41,159
12986,2010,Hyundai,Elantra,Mid-size,2.0,4,M5,X,8.1,5.7,7.0,40,161
12987,2010,Hyundai,Elantra Blue,Mid-size,2.0,4,M5,X,7.8,5.6,6.8,42,156
12988,2010,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,A4,X,8.7,6.5,7.7,37,177
12989,2010,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,M5,X,8.9,6.4,7.8,36,179
12990,2010,Hyundai,Genesis,Full-size,3.8,6,AS6,X,11.4,7.2,9.5,30,218
12991,2010,Hyundai,Genesis,Full-size,4.6,8,AS6,Z,12.6,8.1,10.6,27,244
12992,2010,Hyundai,Genesis Coupe,Subcompact,2.0,4,AS5,X,10.4,6.6,8.7,32,200
12993,2010,Hyundai,Genesis Coupe,Subcompact,2.0,4,M6,X,10.1,6.6,8.5,33,196
12994,2010,Hyundai,Genesis Coupe,Subcompact,3.8,6,AS6,X,11.9,7.3,9.8,29,225
12995,2010,Hyundai,Genesis Coupe,Subcompact,3.8,6,M6,X,12.0,7.6,10.0,28,230
12996,2010,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,AS6,X,10.2,7.2,8.9,32,205
12997,2010,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M6,X,10.7,7.5,9.3,30,214
12998,2010,Hyundai,Santa Fe,Sport utility vehicle,3.5,6,AS6,X,10.1,7.6,9.0,31,207
12999,2010,Hyundai,Santa Fe 4WD,Sport utility vehicle,3.5,6,AS6,X,10.5,7.7,9.2,31,212
13000,2010,Hyundai,Sonata,Full-size,2.4,4,AS5,X,9.5,6.2,8.0,35,184
13001,2010,Hyundai,Sonata,Full-size,2.4,4,M5,X,9.7,6.2,8.1,35,186
13002,2010,Hyundai,Sonata,Full-size,3.3,6,AS5,X,10.8,6.9,9.0,31,207
13003,2010,Hyundai,Tucson,Sport utility vehicle,2.4,4,AS6,X,9.0,6.3,7.8,36,179
13004,2010,Hyundai,Tucson,Sport utility vehicle,2.4,4,M6,X,9.6,6.7,8.3,34,191
13005,2010,Hyundai,Tucson 4WD,Sport utility vehicle,2.4,4,AS6,X,9.8,7.1,8.6,33,198
13006,2010,Hyundai,Veracruz,Sport utility vehicle,3.8,6,AS6,X,12.7,8.5,10.8,26,248
13007,2010,Hyundai,Veracruz 4WD,Sport utility vehicle,3.8,6,AS6,X,13.2,8.9,11.3,25,260
13008,2010,Infiniti,EX35 AWD,Station wagon: Small,3.5,6,AS5,Z,12.9,8.6,11.0,26,253
13009,2010,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS7,Z,13.3,9.3,11.5,25,264
13010,2010,Infiniti,FX50 AWD,Sport utility vehicle,5.0,8,AS7,Z,14.7,10.2,12.7,22,292
13011,2010,Infiniti,G37,Mid-size,3.7,6,AS7,Z,11.2,7.5,9.6,29,221
13012,2010,Infiniti,G37,Mid-size,3.7,6,M6,Z,12.4,7.9,10.4,27,239
13013,2010,Infiniti,G37 Convertible,Subcompact,3.7,6,AS7,Z,11.9,7.8,10.1,28,232
13014,2010,Infiniti,G37 Convertible,Subcompact,3.7,6,M6,Z,12.9,8.4,10.9,26,251
13015,2010,Infiniti,G37 Coupe,Subcompact,3.7,6,AS7,Z,11.2,7.5,9.6,29,221
13016,2010,Infiniti,G37 Coupe,Subcompact,3.7,6,M6,Z,12.4,7.9,10.4,27,239
13017,2010,Infiniti,G37x,Mid-size,3.7,6,AS7,Z,11.7,7.8,10.0,28,230
13018,2010,Infiniti,G37x Coupe,Subcompact,3.7,6,AS7,Z,11.7,7.8,10.0,28,230
13019,2010,Infiniti,M35,Full-size,3.5,6,AS7,Z,12.6,8.1,10.6,27,244
13020,2010,Infiniti,M35x,Full-size,3.5,6,AS5,Z,13.3,9.1,11.4,25,262
13021,2010,Infiniti,M45,Full-size,4.5,8,AS5,Z,13.5,9.4,11.7,24,269
13022,2010,Infiniti,M45x,Full-size,4.5,8,AS5,Z,15.1,10.2,12.9,22,297
13023,2010,Infiniti,QX56 4WD,Sport utility vehicle,5.6,8,A5,Z,17.3,11.8,14.8,19,340
13024,2010,Jaguar,XF 4.2,Mid-size,4.2,8,A6,Z,13.3,8.0,10.9,26,251
13025,2010,Jaguar,XF 5.0,Mid-size,5.0,8,A6,Z,13.1,8.2,11.0,26,253
13026,2010,Jaguar,XF 5.0 Supercharged,Mid-size,5.0,8,A6,Z,14.1,9.3,11.9,24,274
13027,2010,Jaguar,XK 5.0 Convertible,Two-seater,5.0,8,A6,Z,13.5,9.0,11.5,25,264
13028,2010,Jaguar,XK 5.0 Coupe,Minicompact,5.0,8,A6,Z,13.3,8.4,11.1,25,255
13029,2010,Jaguar,XK-R 5.0 Convertible,Two-seater,5.0,8,A6,Z,14.1,9.1,11.5,25,264
13030,2010,Jaguar,XK-R 5.0 Coupe,Minicompact,5.0,8,A6,Z,14.1,9.1,11.5,25,264
13031,2010,Jeep,Commander 4X4,Sport utility vehicle,3.7,6,A5,X,14.6,10.6,12.8,22,294
13032,2010,Jeep,Commander 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,15.7,10.6,13.4,21,308
13033,2010,Jeep,Compass,Sport utility vehicle,2.0,4,AV,X,9.0,7.3,8.3,34,191
13034,2010,Jeep,Compass,Sport utility vehicle,2.0,4,M5,X,8.9,6.9,8.0,35,184
13035,2010,Jeep,Compass,Sport utility vehicle,2.4,4,AV,X,9.7,8.0,8.9,32,205
13036,2010,Jeep,Compass,Sport utility vehicle,2.4,4,M5,X,8.9,7.1,8.1,35,186
13037,2010,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,AV,X,9.9,8.2,9.2,31,212
13038,2010,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,M5,X,9.1,7.2,8.2,34,189
13039,2010,Jeep,Grand Cherokee 4X4,Sport utility vehicle,3.7,6,A5,X,13.9,10.1,12.2,23,281
13040,2010,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,15.5,10.6,13.3,21,306
13041,2010,Jeep,Grand Cherokee 4X4 SRT8,Sport utility vehicle,6.1,8,A5,Z,18.4,13.2,16.1,18,370
13042,2010,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,14.0,9.7,12.1,23,278
13043,2010,Jeep,Patriot,Sport utility vehicle,2.0,4,AV,X,9.0,7.3,8.3,34,191
13044,2010,Jeep,Patriot,Sport utility vehicle,2.0,4,M5,X,8.9,6.9,8.0,35,184
13045,2010,Jeep,Patriot,Sport utility vehicle,2.4,4,AV,X,9.7,8.0,8.9,32,205
13046,2010,Jeep,Patriot,Sport utility vehicle,2.4,4,M5,X,8.9,7.1,8.1,35,186
13047,2010,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,AV,X,9.9,8.2,9.2,31,212
13048,2010,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,M5,X,9.1,7.2,8.2,34,189
13049,2010,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,A4,X,14.4,10.5,12.7,22,292
13050,2010,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,M6,X,13.9,10.6,12.4,23,285
13051,2010,Kia,Borrego,Sport utility vehicle,3.8,6,AS5,X,12.7,9.4,11.2,25,258
13052,2010,Kia,Borrego,Sport utility vehicle,4.6,8,AS6,X,13.8,9.3,11.8,24,271
13053,2010,Kia,Borrego 4WD,Sport utility vehicle,3.8,6,AS5,X,13.0,9.4,11.4,25,262
13054,2010,Kia,Borrego 4WD,Sport utility vehicle,4.6,8,AS6,X,14.4,9.7,12.3,23,283
13055,2010,Kia,Forte,Compact,2.0,4,AS4,X,8.1,5.8,7.1,40,163
13056,2010,Kia,Forte,Compact,2.0,4,M5,X,8.3,5.8,7.2,39,166
13057,2010,Kia,Forte,Compact,2.4,4,AS5,X,9.0,6.3,7.8,36,179
13058,2010,Kia,Forte,Compact,2.4,4,M6,X,9.3,6.2,7.9,36,182
13059,2010,Kia,Magentis,Mid-size,2.4,4,AS5,X,9.4,6.2,8.0,35,184
13060,2010,Kia,Magentis,Mid-size,2.4,4,M5,X,9.4,6.2,8.0,35,184
13061,2010,Kia,Magentis,Mid-size,2.7,6,AS5,X,10.5,7.0,8.9,32,205
13062,2010,Kia,Rio,Compact,1.6,4,A4,X,7.5,5.6,6.6,43,152
13063,2010,Kia,Rio,Compact,1.6,4,M5,X,7.1,5.8,6.5,43,150
13064,2010,Kia,Rondo,Station wagon: Mid-size,2.4,4,A4,X,10.6,7.5,9.2,31,212
13065,2010,Kia,Rondo,Station wagon: Mid-size,2.7,6,A5,X,11.5,7.7,9.8,29,225
13066,2010,Kia,Sedona,Minivan,3.8,6,AS5,X,12.6,8.5,10.8,26,248
13067,2010,Kia,Soul,Station wagon: Small,1.6,4,A4,X,7.9,6.4,7.2,39,166
13068,2010,Kia,Soul,Station wagon: Small,1.6,4,M5,X,7.7,6.3,7.1,40,163
13069,2010,Kia,Soul,Station wagon: Small,2.0,4,A4,X,8.5,6.6,7.6,37,175
13070,2010,Kia,Soul,Station wagon: Small,2.0,4,M5,X,8.6,6.5,7.7,37,177
13071,2010,Kia,Sportage,Sport utility vehicle,2.0,4,AS4,X,10.2,8.0,9.2,31,212
13072,2010,Kia,Sportage,Sport utility vehicle,2.0,4,M5,X,10.3,7.8,9.2,31,212
13073,2010,Kia,Sportage,Sport utility vehicle,2.7,6,AS4,X,11.3,8.5,10.0,28,230
13074,2010,Kia,Sportage 4WD,Sport utility vehicle,2.0,4,M5,X,10.8,8.3,9.7,29,223
13075,2010,Kia,Sportage 4WD,Sport utility vehicle,2.7,6,AS4,X,11.7,8.8,10.4,27,239
13076,2010,Lamborghini,Gallardo,Two-seater,5.2,10,AS6,Z,16.2,10.9,13.8,20,317
13077,2010,Lamborghini,Gallardo,Two-seater,5.2,10,M6,Z,18.7,11.5,15.5,18,356
13078,2010,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,AS6,Z,16.3,10.9,13.9,20,320
13079,2010,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,M6,Z,20.1,12.2,16.6,17,382
13080,2010,Lamborghini,Murcielago,Two-seater,6.5,12,AS6,Z,24.0,13.9,19.4,15,446
13081,2010,Lamborghini,Murcielago,Two-seater,6.5,12,M6,Z,25.9,15.8,21.3,13,490
13082,2010,Lamborghini,Murcielago Roadster,Two-seater,6.5,12,AS6,Z,24.0,13.9,19.4,15,446
13083,2010,Lamborghini,Murcielago Roadster,Two-seater,6.5,12,M6,Z,25.9,15.8,21.3,13,490
13084,2010,Land Rover,LR2,Sport utility vehicle,3.2,6,A6,X,14.1,9.1,11.8,24,271
13085,2010,Land Rover,LR4 V8,Sport utility vehicle,5.0,8,A6,Z,17.1,11.6,14.6,19,336
13086,2010,Land Rover,Range Rover,Sport utility vehicle,5.0,8,A6,Z,17.5,11.6,14.8,19,340
13087,2010,Land Rover,Range Rover Sport SC,Sport utility vehicle,5.0,8,A6,Z,18.4,11.2,15.2,19,350
13088,2010,Land Rover,Range Rover Supercharged,Sport utility vehicle,5.0,8,A6,Z,18.1,11.7,15.3,18,352
13089,2010,Lexus,ES 350,Mid-size,3.5,6,AS6,Z,10.9,7.2,9.3,30,214
13090,2010,Lexus,GS 350,Mid-size,3.5,6,AS6,Z,10.9,7.4,9.3,30,214
13091,2010,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,11.6,8.0,10.0,28,230
13092,2010,Lexus,GS 450h,Compact,3.5,6,AS6,Z,8.7,7.8,8.2,34,189
13093,2010,Lexus,GS 460,Mid-size,4.6,8,AS8,Z,12.4,8.1,10.5,27,242
13094,2010,Lexus,GX 460,Sport utility vehicle,4.6,8,AS6,Z,14.1,9.8,12.1,23,278
13095,2010,Lexus,HS 250h,Compact,2.4,4,AV,X,5.6,5.9,5.7,50,131
13096,2010,Lexus,IS 250,Subcompact,2.5,6,AS6,Z,9.8,6.7,8.4,34,193
13097,2010,Lexus,IS 250,Subcompact,2.5,6,M6,Z,11.6,7.6,9.8,29,225
13098,2010,Lexus,IS 250 AWD,Subcompact,2.5,6,AS6,Z,10.5,7.6,9.2,31,212
13099,2010,Lexus,IS 250C,Subcompact,2.5,6,AS6,Z,9.8,6.7,8.4,34,193
13100,2010,Lexus,IS 250C,Subcompact,2.5,6,M6,Z,11.6,7.6,9.8,29,225
13101,2010,Lexus,IS 350,Subcompact,3.5,6,AS6,Z,11.5,7.9,9.9,29,228
13102,2010,Lexus,IS 350C,Subcompact,3.5,6,AS6,Z,11.5,7.9,9.9,29,228
13103,2010,Lexus,IS F,Subcompact,5.0,8,AS8,Z,13.0,8.5,11.0,26,253
13104,2010,Lexus,LS 460,Mid-size,4.6,8,AS8,Z,12.9,8.2,10.8,26,248
13105,2010,Lexus,LS 460 AWD,Mid-size,4.6,8,AS8,Z,13.5,8.7,11.3,25,260
13106,2010,Lexus,LS 460 L,Mid-size,4.6,8,AS8,Z,12.9,8.2,10.8,26,248
13107,2010,Lexus,LS 460 L AWD,Mid-size,4.6,8,AS8,Z,13.5,8.7,11.3,25,260
13108,2010,Lexus,LS 600h L,Mid-size,5.0,8,AS8,Z,10.6,9.1,9.9,29,228
13109,2010,Lexus,LX 570,Sport utility vehicle,5.7,8,AS6,Z,17.0,11.4,14.5,19,334
13110,2010,Lexus,RX 350,Sport utility vehicle,3.5,6,AS6,Z,11.5,8.0,9.9,29,228
13111,2010,Lexus,RX 350 AWD,Sport utility vehicle,3.5,6,AS6,Z,11.6,8.2,10.1,28,232
13112,2010,Lexus,RX 450h,Sport utility vehicle,3.5,6,AS6,Z,6.3,7.1,6.7,42,154
13113,2010,Lexus,RX 450h AWD,Sport utility vehicle,3.5,6,AS6,Z,6.6,7.2,6.8,42,156
13114,2010,Lexus,SC 430,Minicompact,4.3,8,AS6,Z,12.9,8.8,11.0,26,253
13115,2010,Lincoln,Grand Marquis,Full-size,4.6,8,A4,X,13.4,8.7,11.3,25,260
13116,2010,Lincoln,Grand Marquis,Full-size,4.6,8,A4,E,18.3,11.8,15.4,18,246
13117,2010,Lincoln,MKS,Full-size,3.7,6,AS6,X,12.5,8.4,10.7,26,246
13118,2010,Lincoln,MKS AWD,Full-size,3.5,6,AS6,X,12.3,8.0,10.4,27,239
13119,2010,Lincoln,MKS AWD,Full-size,3.7,6,AS6,X,12.8,8.8,11.0,26,253
13120,2010,Lincoln,MKT AWD,Sport utility vehicle,3.5,6,AS6,X,13.1,9.1,11.3,25,260
13121,2010,Lincoln,MKT AWD,Sport utility vehicle,3.7,6,AS6,X,13.0,9.2,11.3,25,260
13122,2010,Lincoln,MKX AWD,Sport utility vehicle,3.5,6,A6,X,12.5,8.8,10.8,26,248
13123,2010,Lincoln,MKZ,Mid-size,3.5,6,AS6,X,11.7,7.4,9.7,29,223
13124,2010,Lincoln,MKZ AWD,Mid-size,3.5,6,AS6,X,12.7,8.3,10.7,26,246
13125,2010,Lincoln,Town Car,Full-size,4.6,8,A4,X,13.4,8.7,11.3,25,260
13126,2010,Lincoln,Town Car,Full-size,4.6,8,A4,E,18.3,11.8,15.4,18,246
13127,2010,Maserati,GranTurismo,Subcompact,4.2,8,AS6,Z,16.8,10.3,14.3,20,329
13128,2010,Maserati,GranTurismo,Subcompact,4.7,8,AS6,Z,17.8,10.4,15.0,19,345
13129,2010,Maserati,Quattroporte,Full-size,4.2,8,AS6,Z,18.1,11.5,15.5,18,356
13130,2010,Maserati,Quattroporte,Full-size,4.7,8,AS6,Z,18.4,10.9,15.2,19,350
13131,2010,Mazda,B2300,Pickup truck: Small,2.3,4,A5,X,11.1,8.4,9.9,29,228
13132,2010,Mazda,B2300,Pickup truck: Small,2.3,4,M5,X,9.5,7.3,8.5,33,196
13133,2010,Mazda,B4000 4X4,Pickup truck: Small,4.0,6,A5,X,15.1,11.2,13.4,21,308
13134,2010,Mazda,B4000 4X4,Pickup truck: Small,4.0,6,M5,X,14.0,10.6,12.4,23,285
13135,2010,Mazda,CX-7,Sport utility vehicle,2.3,4,AS6,Z,11.6,8.0,10.0,28,230
13136,2010,Mazda,CX-7,Sport utility vehicle,2.5,4,AS5,X,10.4,7.2,9.0,31,207
13137,2010,Mazda,CX-7 4WD,Sport utility vehicle,2.3,4,AS6,Z,12.2,8.7,10.6,27,244
13138,2010,Mazda,CX-9,Sport utility vehicle,3.7,6,AS6,X,13.4,9.1,11.5,25,264
13139,2010,Mazda,CX-9 4WD,Sport utility vehicle,3.7,6,AS6,X,14.0,9.6,12.0,24,276
13140,2010,Mazda,Mazda3,Compact,2.0,4,AS5,X,8.7,6.0,7.5,38,172
13141,2010,Mazda,Mazda3,Compact,2.0,4,M5,X,8.1,5.9,7.1,40,163
13142,2010,Mazda,Mazda3,Compact,2.5,4,AS5,X,9.2,6.8,8.1,35,186
13143,2010,Mazda,Mazda3,Compact,2.5,4,M6,X,10.1,6.9,8.6,33,198
13144,2010,Mazda,Mazda5,Minivan,2.3,4,AS5,X,9.9,7.2,8.7,32,200
13145,2010,Mazda,Mazda5,Minivan,2.3,4,M5,X,9.6,7.0,8.4,34,193
13146,2010,Mazda,Mazda6,Mid-size,2.5,4,AS5,X,9.7,6.7,8.3,34,191
13147,2010,Mazda,Mazda6,Mid-size,2.5,4,M6,X,10.4,6.9,8.8,32,202
13148,2010,Mazda,Mazda6,Mid-size,3.7,6,AS6,X,12.1,8.0,10.2,28,235
13149,2010,Mazda,Mazdaspeed3,Mid-size,2.3,4,M6,Z,11.5,8.0,9.9,29,228
13150,2010,Mazda,MX-5,Two-seater,2.0,4,AS6,Z,10.2,7.2,8.8,32,202
13151,2010,Mazda,MX-5,Two-seater,2.0,4,M5,Z,9.2,7.1,8.3,34,191
13152,2010,Mazda,MX-5,Two-seater,2.0,4,M6,Z,9.7,7.1,8.5,33,196
13153,2010,Mazda,RX-8,Subcompact,1.3,2,AS6,Z,13.3,8.9,11.3,25,260
13154,2010,Mazda,RX-8,Subcompact,1.3,2,M6,Z,12.8,9.2,11.2,25,258
13155,2010,Mazda,Tribute,Sport utility vehicle,2.5,4,A6,X,10.0,7.1,8.7,32,200
13156,2010,Mazda,Tribute,Sport utility vehicle,2.5,4,M5,X,9.2,7.2,8.3,34,191
13157,2010,Mazda,Tribute 4X4,Sport utility vehicle,2.5,4,A6,X,10.4,7.6,9.1,31,209
13158,2010,Mazda,Tribute 4X4 FFV,Sport utility vehicle,3.0,6,A6,X,11.6,8.8,10.3,27,237
13159,2010,Mazda,Tribute 4X4 FFV,Sport utility vehicle,3.0,6,A6,E,16.3,11.9,14.3,20,229
13160,2010,Mazda,Tribute FFV,Sport utility vehicle,3.0,6,A6,X,10.9,8.0,9.6,29,221
13161,2010,Mazda,Tribute FFV,Sport utility vehicle,3.0,6,A6,E,15.0,10.7,13.1,22,210
13162,2010,Mercedes-Benz,B 200,Station wagon: Small,2.0,4,AV,Z,9.2,7.2,8.3,34,191
13163,2010,Mercedes-Benz,B 200,Station wagon: Small,2.0,4,M5,Z,9.2,6.7,8.1,35,186
13164,2010,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2.0,4,AV,Z,9.5,7.4,8.6,33,198
13165,2010,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2.0,4,M6,Z,10.2,6.9,8.7,32,200
13166,2010,Mercedes-Benz,C 250,Compact,2.5,6,A7,Z,11.5,7.5,9.7,29,223
13167,2010,Mercedes-Benz,C 250,Compact,2.5,6,M6,Z,11.7,7.3,9.7,29,223
13168,2010,Mercedes-Benz,C 250 4MATIC,Compact,2.5,6,A7,Z,11.9,7.9,10.1,28,232
13169,2010,Mercedes-Benz,C 300,Compact,3.0,6,A7,Z,11.7,7.8,10.0,28,230
13170,2010,Mercedes-Benz,C 300,Compact,3.0,6,M6,Z,11.7,7.7,9.9,29,228
13171,2010,Mercedes-Benz,C 300 4MATIC,Compact,3.0,6,A7,Z,11.8,7.9,10.1,28,232
13172,2010,Mercedes-Benz,C 350,Compact,3.5,6,A7,Z,12.2,8.0,10.3,27,237
13173,2010,Mercedes-Benz,C 350 4MATIC,Compact,3.5,6,A7,Z,12.4,8.2,10.5,27,242
13174,2010,Mercedes-Benz,C 63 AMG,Compact,6.2,8,AS7,Z,17.2,10.4,14.1,20,324
13175,2010,Mercedes-Benz,CL 550 4MATIC,Compact,5.5,8,A7,Z,15.0,9.5,12.5,23,288
13176,2010,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,18.5,11.6,15.4,18,354
13177,2010,Mercedes-Benz,CL 63 AMG,Compact,6.2,8,AS7,Z,18.7,11.2,15.3,18,352
13178,2010,Mercedes-Benz,CL 65 AMG,Compact,6.0,12,AS5,Z,19.1,11.8,15.8,18,363
13179,2010,Mercedes-Benz,CLS 550,Compact,5.5,8,A7,Z,15.1,9.5,12.6,22,290
13180,2010,Mercedes-Benz,CLS 63 AMG,Compact,6.2,8,AS7,Z,17.8,11.2,14.8,19,340
13181,2010,Mercedes-Benz,E 350 4MATIC,Mid-size,3.5,6,A7,Z,12.7,8.3,10.7,26,246
13182,2010,Mercedes-Benz,E 350 Coupe,Subcompact,3.5,6,A7,Z,11.9,7.6,10.0,28,230
13183,2010,Mercedes-Benz,E 550 4MATIC,Mid-size,5.5,8,A7,Z,13.8,8.6,11.5,25,264
13184,2010,Mercedes-Benz,E 550 Coupe,Subcompact,5.5,8,A7,Z,14.0,8.7,11.6,24,267
13185,2010,Mercedes-Benz,E 63 AMG,Mid-size,6.2,8,AS7,Z,16.5,10.2,13.7,21,315
13186,2010,Mercedes-Benz,G 55 AMG,Sport utility vehicle,5.4,8,A5,Z,19.8,13.4,16.9,17,389
13187,2010,Mercedes-Benz,G 550,Sport utility vehicle,5.5,8,A7,Z,18.7,13.8,16.5,17,380
13188,2010,Mercedes-Benz,GL 350 BlueTec,Sport utility vehicle,3.0,6,A7,D,12.3,8.7,10.7,26,289
13189,2010,Mercedes-Benz,GL 450 4MATIC,Sport utility vehicle,4.7,8,A7,Z,16.5,11.6,14.3,20,329
13190,2010,Mercedes-Benz,GL 550 4MATIC,Sport utility vehicle,5.5,8,A7,Z,17.1,11.9,14.8,19,340
13191,2010,Mercedes-Benz,GLK 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,13.3,9.6,11.6,24,267
13192,2010,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,21.1,12.9,17.4,16,400
13193,2010,Mercedes-Benz,Maybach 57 Zeppelin,Full-size,6.0,12,A5,Z,20.7,12.8,17.1,17,393
13194,2010,Mercedes-Benz,Maybach 57S,Full-size,6.0,12,A5,Z,21.2,12.9,17.5,16,402
13195,2010,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,21.1,12.9,17.4,16,400
13196,2010,Mercedes-Benz,Maybach 62 Zeppelin,Full-size,6.0,12,A5,Z,20.7,12.8,17.1,17,393
13197,2010,Mercedes-Benz,Maybach 62S,Full-size,6.0,12,A5,Z,21.2,12.9,17.5,16,402
13198,2010,Mercedes-Benz,ML 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,14.1,10.1,12.3,23,283
13199,2010,Mercedes-Benz,ML 350 BlueTec,Sport utility vehicle,3.0,6,A7,D,11.1,8.0,9.7,29,262
13200,2010,Mercedes-Benz,ML 550 4MATIC,Sport utility vehicle,5.5,8,A7,Z,16.1,11.4,14.0,20,322
13201,2010,Mercedes-Benz,ML 63 AMG,Sport utility vehicle,6.2,8,AS7,Z,20.4,14.0,17.6,16,405
13202,2010,Mercedes-Benz,R 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,14.8,10.7,12.9,22,297
13203,2010,Mercedes-Benz,R 350 BlueTec,Sport utility vehicle,3.0,6,A7,D,11.5,8.2,10.0,28,270
13204,2010,Mercedes-Benz,S 400 Hybrid,Full-size,3.5,6,A7,Z,11.0,7.7,9.5,30,218
13205,2010,Mercedes-Benz,S 450 4MATIC,Full-size,4.7,8,A7,Z,14.2,9.0,11.9,24,274
13206,2010,Mercedes-Benz,S 550 4MATIC,Full-size,5.5,8,A7,Z,14.9,9.3,12.4,23,285
13207,2010,Mercedes-Benz,S 600,Full-size,5.5,12,A5,Z,19.1,11.6,15.7,18,361
13208,2010,Mercedes-Benz,S 63 AMG,Full-size,6.2,8,AS7,Z,18.8,11.2,15.4,18,354
13209,2010,Mercedes-Benz,S 65 AMG,Full-size,6.0,12,AS5,Z,19.4,12.0,16.0,18,368
13210,2010,Mercedes-Benz,SL 550,Two-seater,5.5,8,A7,Z,15.8,9.4,13.0,22,299
13211,2010,Mercedes-Benz,SL 600,Two-seater,5.5,12,A5,Z,18.5,11.4,15.3,18,352
13212,2010,Mercedes-Benz,SL 63 AMG,Two-seater,6.2,8,AS7,Z,17.9,10.6,14.6,19,336
13213,2010,Mercedes-Benz,SL 65 AMG,Two-seater,6.0,12,AS5,Z,18.4,11.1,15.1,19,347
13214,2010,Mercedes-Benz,SLK 300,Two-seater,3.0,6,A7,Z,11.0,7.4,9.4,30,216
13215,2010,Mercedes-Benz,SLK 300,Two-seater,3.0,6,M6,Z,11.5,7.3,9.6,29,221
13216,2010,Mercedes-Benz,SLK 350,Two-seater,3.5,6,A7,Z,11.6,8.0,10.0,28,230
